index,mRNA,methylation,miRNA,VCDN
0,0.10863855481147766,0.16501151025295258,0.04332718998193741,0.32207727432250977
1,0.08945424109697342,0.10153209418058395,0.04261329770088196,0.32288089394569397
2,0.0902494266629219,0.1111476868391037,0.04130995273590088,0.32246389985084534
3,0.07199094444513321,0.10904747992753983,0.040325991809368134,0.3225708305835724
4,0.0669560357928276,0.10599945485591888,0.039576511830091476,0.3225293457508087
5,0.06426496803760529,0.08531376719474792,0.03822452574968338,0.32282009720802307
6,0.06344665586948395,0.07389853894710541,0.03798526152968407,0.32281509041786194
7,0.05823444575071335,0.07135262340307236,0.0372990258038044,0.32230228185653687
8,0.052168942987918854,0.07115217298269272,0.03725280240178108,0.3222883343696594
9,0.049567811191082,0.07127632945775986,0.03619401529431343,0.3225935399532318
10,0.04724760353565216,0.06698271632194519,0.03655058890581131,0.322941392660141
11,0.047391101717948914,0.06067107245326042,0.03601052612066269,0.32265546917915344
12,0.04511760547757149,0.05521014705300331,0.03561004623770714,0.32297030091285706
13,0.04399550333619118,0.051936075091362,0.0351463221013546,0.3226173222064972
14,0.041642505675554276,0.04826800152659416,0.03511515632271767,0.3222106099128723
15,0.03764299303293228,0.046574678272008896,0.034630727022886276,0.3225826621055603
16,0.03603446111083031,0.0463314950466156,0.03451036661863327,0.32220879197120667
17,0.03567880392074585,0.04537664353847504,0.0344046913087368,0.3226936459541321
18,0.03575208783149719,0.042960140854120255,0.034098219126462936,0.32249775528907776
19,0.035268865525722504,0.040975626558065414,0.03442317247390747,0.3223579525947571
20,0.03369400277733803,0.03921657055616379,0.03383313864469528,0.32268089056015015
21,0.031885161995887756,0.03740623965859413,0.033846985548734665,0.32198578119277954
22,0.03176773339509964,0.03599361330270767,0.03378152474761009,0.32226765155792236
23,0.03085561841726303,0.03616834059357643,0.03304920345544815,0.32235634326934814
24,0.030187459662556648,0.03658110648393631,0.03353277966380119,0.3223298192024231
25,0.030249588191509247,0.035515736788511276,0.03270599991083145,0.32228612899780273
26,0.029597999528050423,0.03391711041331291,0.03288612142205238,0.32213088870048523
27,0.029095005244016647,0.03272886201739311,0.03294312581419945,0.32224833965301514
28,0.02804972417652607,0.03158120438456535,0.03281279280781746,0.3220512270927429
29,0.027808425948023796,0.03176181763410568,0.032285820692777634,0.3222103416919708
30,0.027677036821842194,0.03011399507522583,0.03257564455270767,0.3219779431819916
31,0.026800459250807762,0.030469104647636414,0.032262641936540604,0.3217566907405853
32,0.026508599519729614,0.029566893354058266,0.03217468038201332,0.32194122672080994
33,0.026084648445248604,0.028277957811951637,0.03189306706190109,0.32181838154792786
34,0.025707220658659935,0.028039081022143364,0.031921129673719406,0.32155880331993103
35,0.024321584030985832,0.028322339057922363,0.0316171795129776,0.3216799795627594
36,0.025445420295000076,0.02715214341878891,0.03194146230816841,0.3213357627391815
37,0.024693386629223824,0.027514025568962097,0.031961191445589066,0.3215600550174713
38,0.02395135536789894,0.026210645213723183,0.031494140625,0.3210028111934662
39,0.023947935551404953,0.02561439760029316,0.031019574031233788,0.32112231850624084
40,0.024008259177207947,0.025957081466913223,0.031013252213597298,0.3209003210067749
41,0.023281186819076538,0.025480439886450768,0.030944352969527245,0.3209366500377655
42,0.022806841880083084,0.026402277871966362,0.030902979895472527,0.32069846987724304
43,0.022683201357722282,0.024151241406798363,0.031455885618925095,0.3205755949020386
44,0.02282739244401455,0.02422497235238552,0.030498964712023735,0.3205276429653168
45,0.022361258044838905,0.023974774405360222,0.03071860782802105,0.3204692602157593
46,0.02204728312790394,0.023583855479955673,0.030446484684944153,0.3199874460697174
47,0.022105472162365913,0.02435460314154625,0.030349083244800568,0.3200625777244568
48,0.02187027409672737,0.02314075455069542,0.0311270859092474,0.3199756443500519
49,0.021186459809541702,0.023288771510124207,0.030511843040585518,0.31974706053733826
50,0.020661547780036926,0.022918617352843285,0.030291715636849403,0.31961047649383545
51,0.020999867469072342,0.0230832789093256,0.030142486095428467,0.31961944699287415
52,0.020561382174491882,0.02277524396777153,0.029612360522150993,0.31927865743637085
53,0.020341893658041954,0.021988796070218086,0.030190585181117058,0.31920337677001953
54,0.020131941884756088,0.02196475677192211,0.029948068782687187,0.319052517414093
55,0.0201027262955904,0.021452901884913445,0.029533589258790016,0.3190690875053406
56,0.020275935530662537,0.021313749253749847,0.02983713150024414,0.3187433183193207
57,0.019634706899523735,0.021152839064598083,0.0302191823720932,0.31864309310913086
58,0.01981978490948677,0.02101302333176136,0.029475977644324303,0.31834957003593445
59,0.01994224824011326,0.021377626806497574,0.02961326204240322,0.3182750940322876
60,0.019137278199195862,0.02055041678249836,0.029481684789061546,0.31818756461143494
61,0.018860341981053352,0.020946290343999863,0.029349105432629585,0.31794285774230957
62,0.019072817638516426,0.02055150642991066,0.029057083651423454,0.31792527437210083
63,0.018813608214259148,0.020063122734427452,0.028960034251213074,0.3176218569278717
64,0.018904658034443855,0.019841337576508522,0.029250551015138626,0.31751686334609985
65,0.01874000020325184,0.01967622898519039,0.02898268774151802,0.3171301782131195
66,0.018904827535152435,0.019935863092541695,0.0295234527438879,0.3170824646949768
67,0.018184460699558258,0.019475582987070084,0.02905678004026413,0.3169245421886444
68,0.018261799588799477,0.019323833286762238,0.02889632247388363,0.3168831169605255
69,0.018146583810448647,0.019498342648148537,0.028405342251062393,0.3167697489261627
70,0.017908109351992607,0.019205665215849876,0.028383424505591393,0.3165121376514435
71,0.017925219610333443,0.01925536058843136,0.02816256880760193,0.31635499000549316
72,0.017997000366449356,0.018234657123684883,0.028604328632354736,0.31630173325538635
73,0.01755581796169281,0.019152361899614334,0.028124239295721054,0.31590500473976135
74,0.017748726531863213,0.018587835133075714,0.028159471228718758,0.3158852159976959
75,0.017507437616586685,0.018790168687701225,0.0278654545545578,0.3156002163887024
76,0.017360830679535866,0.01809583231806755,0.028260476887226105,0.31538400053977966
77,0.0172987412661314,0.017993139103055,0.02840816043317318,0.3151906430721283
78,0.01711501181125641,0.018011685460805893,0.027545247226953506,0.31500932574272156
79,0.01703008823096752,0.017821447923779488,0.02779398299753666,0.31487223505973816
80,0.016515091061592102,0.017625724896788597,0.02804650366306305,0.3146817088127136
81,0.01699158363044262,0.017690859735012054,0.027846725657582283,0.31441178917884827
82,0.016540512442588806,0.016992472112178802,0.02789756841957569,0.3140237033367157
83,0.01688343472778797,0.017379024997353554,0.02771109715104103,0.31384506821632385
84,0.016456665471196175,0.01752409338951111,0.02746863104403019,0.3137796223163605
85,0.016530048102140427,0.016849234700202942,0.02742472104728222,0.3135814666748047
86,0.016152329742908478,0.017342856153845787,0.027511734515428543,0.3135835528373718
87,0.016310255974531174,0.016982026398181915,0.02707761712372303,0.3131313920021057
